"UNITID","ID","long","lat","state","carnegie_code_1994","carnegie_code_2005","carnegie_code_2010","carnegie_code_2015","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","HD2021.Carnegie.Classification.2021..Graduate.Instructional.Program"
"110644",110644102,-121.749567,38.539667,"CA","R1",15,15,15,15,10,22,26,37,33,38,34,43,42,40,34,37,40,39,33,33,30,33,41,42,36,33,35,37,41,43,43,41,48,50,55,43,37,33,31,33,38,38,32,26,37,40,43,46,51,60,59,64,66,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644104,-121.749567,38.539667,"CA","R1",15,15,15,18,12,11,12,10,16,23,29,33,41,48,40,30,40,36,41,37,30,30,31,36,37,45,58,56,71,55,64,67,63,70,85,83,97,91,45,56,57,58,57,50,46,46,51,58,60,76,79,70,75,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644105,-121.749567,38.539667,"CA","R1",15,15,15,46,61,48,62,86,83,93,107,132,138,124,91,99,85,94,99,109,115,116,107,111,120,125,125,123,136,143,150,143,136,178,198,213,196,214,209,175,203,218,222,172,167,192,173,182,242,252,233,247,266,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644106,-121.749567,38.539667,"CA","R1",15,15,15,38,32,39,42,48,46,46,54,62,64,76,63,76,98,86,99,113,135,118,123,130,133,135,105,99,98,116,132,144,154,183,185,180,170,168,151,155,150,139,133,140,170,185,201,216,202,242,241,210,225,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644109,-121.749567,38.539667,"CA","R1",15,15,15,34,21,34,34,41,46,51,65,76,92,92,95,100,93,105,128,134,140,168,144,160,153,128,96,77,78,81,88,94,106,120,150,153,137,123,112,103,93,110,129,125,143,137,131,125,135,133,125,143,163,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644202,-121.749567,38.539667,"CA","R1",15,15,15,77,68,71,77,83,99,104,113,117,123,130,120,120,135,141,143,138,144,131,123,126,136,135,133,140,153,137,131,146,143,148,176,182,166,177,187,227,243,266,261,264,256,249,263,265,265,277,268,287,294,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644203,-121.749567,38.539667,"CA","R1",15,15,15,48,47,34,38,39,47,41,37,40,47,46,46,48,61,60,61,67,73,91,90,85,88,86,76,77,67,75,81,79,92,91,103,121,135,121,129,125,142,137,127,131,141,148,154,158,167,158,163,173,171,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644301,-121.749567,38.539667,"CA","R1",15,15,15,2,6,10,6,12,10,13,16,15,20,20,21,10,19,17,20,21,23,23,27,23,31,27,20,20,20,19,19,17,13,16,17,19,21,26,28,24,16,17,15,17,29,35,33,32,36,41,33,28,35,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644302,-121.749567,38.539667,"CA","R1",15,15,15,44,17,35,40,57,48,49,44,53,59,59,59,59,45,52,41,37,33,36,34,61,56,65,71,61,62,71,72,71,71,61,63,63,57,59,64,66,68,69,67,66,77,80,74,78,70,72,74,72,81,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644501,-121.749567,38.539667,"CA","R1",15,15,15,76,213,309,335,331,337,337,333,368,431,407,356,358,345,323,280,280,268,288,268,230,218,217,231,236,247,248,203,253,264,271,296,297,299,277,221,235,268,305,323,321,347,368,379,378,396,395,380,394,389,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644606,-121.749567,38.539667,"CA","R1",15,15,15,144,139,134,146,158,176,186,174,177,166,175,173,157,150,147,149,141,145,151,123,149,139,116,103,123,107,123,117,126,131,121,112,114,101,100,93,93,89,89,85,83,90,103,102,101,105,104,112,102,94,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644610,-121.749567,38.539667,"CA","R1",15,15,15,78,85,88,91,85,98,96,85,108,91,88,96,99,137,120,111,106,109,111,89,83,76,69,58,59,71,77,70,66,64,70,69,74,79,76,71,71,69,69,67,65,75,76,74,72,79,81,79,83,85,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644902,-121.749567,38.539667,"CA","R1",15,15,15,42,43,36,41,43,44,46,43,31,34,38,32,30,32,34,36,29,35,48,42,34,34,43,44,44,40,40,40,43,38,41,40,44,50,48,50,49,42,54,52,55,61,72,60,65,69,67,64,64,60,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644903,-121.749567,38.539667,"CA","R1",15,15,15,55,55,59,71,62,75,63,69,76,73,56,66,64,53,54,56,62,56,48,56,62,53,52,46,58,57,43,58,67,65,74,71,75,81,83,85,85,90,83,80,84,89,83,89,97,88,93,199,203,205,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644904,-121.749567,38.539667,"CA","R1",15,15,15,13,18,19,15,15,16,18,19,18,10,7,14,18,9,12,12,16,13,16,19,18,13,16,12,16,17,22,22,25,33,39,43,51,54,59,61,58,54,49,51,50,48,55,53,54,59,64,61,67,69,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644906,-121.749567,38.539667,"CA","R1",15,15,15,12,13,10,7,17,11,7,10,19,19,18,16,19,14,14,11,18,19,18,16,18,15,14,19,13,15,14,14,13,18,20,19,19,21,24,23,29,33,34,36,37,35,33,28,33,32,30,32,31,32,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644907,-121.749567,38.539667,"CA","R1",15,15,15,45,35,31,31,33,30,21,22,29,23,33,32,37,39,38,33,38,42,43,43,33,33,29,33,41,36,37,45,42,38,33,41,48,50,50,46,52,61,52,52,54,53,58,57,59,57,53,52,53,61,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110644",110644908,-121.749567,38.539667,"CA","R1",15,15,15,31,39,38,44,37,34,29,28,32,31,27,20,19,22,30,30,34,38,49,39,42,44,46,47,40,47,45,48,47,47,61,57,61,61,63,62,64,61,55,60,61,61,58,52,56,54,56,56,62,56,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110653",110653202,-117.841248,33.648434,"CA","R1",15,15,15,34,41,45,57,62,69,73,70,91,90,98,90,116,117,94,123,123,120,130,125,135,146,140,155,161,164,157,160,152,176,200,175,179,199,208,195,195,190,228,223,230,243,263,232,235,225,233,251,235,245,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110653",110653203,-117.841248,33.648434,"CA","R1",15,15,15,41,58,58,59,58,58,47,50,55,61,60,61,63,70,75,80,77,94,91,95,86,89,78,74,58,57,47,47,54,56,80,112,124,131,139,151,154,51,142,137,132,129,126,125,125,130,121,139,145,151,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110662",110662201,-118.442179,34.07178,"CA","R1",15,15,15,28,15,23,29,24,21,18,20,19,17,21,19,17,18,20,20,21,21,23,21,21,23,27,24,22,23,26,25,26,22,24,28,25,23,25,28,21,22,18,25,23,22,28,29,34,36,32,38,36,43,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110662",110662202,-118.442179,34.07178,"CA","R1",15,15,15,156,168,170,172,200,206,225,202,217,210,209,215,222,230,235,257,250,240,255,202,185,189,193,186,180,184,182,185,205,198,224,217,200,199,202,203,199,221,212,216,215,247,201,193,249,251,254,248,251,245,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110662",110662203,-118.442179,34.07178,"CA","R1",15,15,15,184,18,151,162,160,163,168,188,186,172,171,205,189,186,191,172,180,175,174,180,166,150,146,132,124,108,107,105,108,105,118,132,134,148,144,153,151,142,133,135,134,150,158,154,161,151,159,158,167,172,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110662",110662301,-118.442179,34.07178,"CA","R1",15,15,15,47,45,48,49,44,38,37,47,36,30,36,33,34,39,44,48,50,45,50,45,47,50,43,41,38,35,34,37,35,40,46,49,47,45,41,45,34,39,47,40,39,43,46,38,35,29,31,44,45,51,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110662",110662302,-118.442179,34.07178,"CA","R1",15,15,15,65,116,113,105,116,101,91,88,87,87,92,99,98,93,90,82,78,75,78,87,82,71,66,69,63,55,53,52,55,49,48,57,56,57,62,60,60,60,60,70,68,61,54,58,64,69,67,66,81,84,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110662",110662603,-118.442179,34.07178,"CA","R1",15,15,15,181,191,209,221,224,235,204,188,179,182,169,192,196,205,195,166,157,194,180,171,145,160,152,90,101,105,99,96,100,108,110,103,117,109,120,66,61,62,65,71,78,75,69,77,91,104,96,101,104,90,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110662",110662902,-118.442179,34.07178,"CA","R1",15,15,15,111,128,105,111,124,138,135,147,150,150,148,142,145,137,132,138,134,137,135,115,140,141,137,136,127,108,113,107,106,99,93,89,81,80,80,91,95,95,89,92,112,122,111,107,117,87,85,97,99,95,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110662",110662903,-118.442179,34.07178,"CA","R1",15,15,15,149,190,151,159,133,136,137,121,135,135,131,152,141,140,141,159,164,151,120,111,102,118,118,110,105,109,118,112,124,129,142,126,128,118,111,104,105,105,117,100,111,121,129,130,165,166,196,190,294,347,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110662",110662904,-118.442179,34.07178,"CA","R1",15,15,15,79,83,90,92,79,59,68,64,65,68,60,49,46,45,49,60,57,57,55,52,49,65,51,49,56,49,57,52,53,53,51,55,44,44,44,50,48,49,40,44,55,53,59,54,57,57,55,56,57,81,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110662",110662907,-118.442179,34.07178,"CA","R1",15,15,15,124,108,100,114,111,82,91,83,85,83,87,90,100,109,105,109,150,157,170,172,176,165,167,153,150,151,153,148,140,115,194,200,235,444,435,463,245,239,214,215,252,275,278,283,226,120,108,108,109,116,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110662",110662908,-118.442179,34.07178,"CA","R1",15,15,15,325,36,115,112,117,113,95,89,96,95,88,91,94,85,83,105,118,149,160,139,136,129,128,114,118,121,109,100,114,105,110,105,106,107,102,104,104,94,104,106,111,116,113,109,114,106,103,103,109,110,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110671",110671202,-117.32741,33.97246,"CA","R2",15,15,15,53,46,44,40,50,44,53,61,49,60,68,72,56,55,65,69,66,65,65,56,62,67,51,55,58,75,66,74,69,72,76,81,88,101,99,108,113,115,118,114,108,112,113,113,114,134,151,152,143,143,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110671",110671203,-117.32741,33.97246,"CA","R2",15,15,15,57,51,45,46,54,53,43,42,47,46,51,48,51,60,62,70,65,62,56,50,53,51,52,54,42,43,39,40,44,42,45,53,62,72,89,94,96,106,108,111,118,114,125,117,124,129,141,137,131,130,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110671",110671302,-117.32741,33.97246,"CA","R2",15,15,15,26,47,42,47,36,40,24,24,26,23,21,23,30,38,40,31,26,14,14,16,18,16,19,18,19,20,15,17,18,18,24,24,24,25,24,31,37,38,41,34,32,41,39,34,38,42,42,38,50,47,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110671",110671403,-117.32741,33.97246,"CA","R2",15,15,15,13,14,18,34,33,37,35,28,26,33,40,30,27,34,33,27,21,24,32,32,30,23,27,27,25,21,18,22,19,18,23,32,26,32,45,56,52,47,49,39,45,44,38,38,59,59,42,41,54,51,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110671",110671602,-117.32741,33.97246,"CA","R2",15,15,15,40,48,48,57,55,57,50,46,55,57,52,49,60,72,68,63,54,57,54,51,48,55,42,59,51,61,46,41,41,47,49,67,60,50,49,62,66,59,59,41,56,44,39,42,42,52,54,46,49,48,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110671",110671902,-117.32741,33.97246,"CA","R2",15,15,15,51,50,50,47,42,40,37,48,42,43,37,28,40,42,33,34,40,43,50,48,50,42,37,44,48,45,40,37,41,42,42,46,53,62,60,63,65,53,54,56,51,45,42,44,45,43,38,43,44,47,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110671",110671903,-117.32741,33.97246,"CA","R2",15,15,15,45,49,52,40,38,42,40,44,41,53,49,46,26,22,17,26,20,30,35,51,54,50,49,55,50,46,38,42,54,50,50,50,52,49,49,57,52,59,61,56,53,52,51,57,54,49,49,53,57,55,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110671",110671907,-117.32741,33.97246,"CA","R2",15,15,15,59,61,175,164,45,37,44,45,45,45,42,39,35,29,26,22,27,29,29,32,27,33,35,32,33,28,27,31,31,32,36,35,35,36,39,41,44,42,44,46,46,45,48,76,87,45,51,57,57,63,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110671",110671908,-117.32741,33.97246,"CA","R2",15,15,15,42,37,37,38,38,37,37,37,36,39,30,28,29,33,26,26,26,26,30,37,38,41,39,49,50,54,57,58,56,61,61,65,58,62,67,70,68,71,71,61,57,45,43,45,42,48,42,49,45,42,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"110699",110699602,-122.458489,37.763737,"CA","R1",25,25,25,25,20,26,38,31,22,21,28,27,24,23,26,28,38,52,43,51,52,90,100,104,100,147,126,140,142,142,143,152,155,152,155,105,111,176,169,167,149,119,131,130,95,95,91,96,113,119,115,118,114,"Research Doctoral: STEM-dominant"
"110714",110714201,-122.058801,36.995584,"CA","R2",15,15,15,27,24,22,24,22,19,20,21,22,19,20,25,27,32,30,26,29,32,29,31,32,29,30,30,27,28,32,31,25,22,24,25,25,36,35,39,38,36,37,36,37,33,29,28,33,42,48,51,51,48,"Research Doctoral: STEM-dominant"
"110714",110714202,-122.058801,36.995584,"CA","R2",15,15,15,33,41,41,44,52,52,50,60,57,57,58,59,63,62,70,53,55,65,64,68,78,80,70,76,76,69,76,73,74,76,76,80,80,93,93,90,95,85,87,91,89,86,86,82,95,101,103,104,103,105,"Research Doctoral: STEM-dominant"
"110714",110714203,-122.058801,36.995584,"CA","R2",15,15,15,20,19,17,20,20,17,22,22,23,24,26,22,26,29,26,31,31,42,45,51,52,54,59,56,50,46,42,43,48,47,53,61,61,56,58,51,60,57,57,53,54,59,53,61,69,68,70,71,70,73,"Research Doctoral: STEM-dominant"
"110714",110714302,-122.058801,36.995584,"CA","R2",15,15,15,28,22,31,27,34,34,38,44,41,51,58,54,57,62,70,66,54,70,72,61,68,61,56,63,59,64,54,63,54,48,52,64,64,53,57,52,53,62,59,59,60,57,54,51,46,48,54,51,51,55,"Research Doctoral: STEM-dominant"
"110714",110714801,-122.058801,36.995584,"CA","R2",15,15,15,13,19,30,27,30,39,24,26,33,41,40,40,35,35,38,38,38,41,53,57,60,58,65,63,57,53,52,59,55,52,56,60,60,53,62,62,61,59,58,63,58,60,57,57,64,67,62,66,66,64,"Research Doctoral: STEM-dominant"
"112251",112251606,-117.713703,34.103585,"CA","D1",16,16,16,8,6,6,8,4,7,5,5,5,5,4,4,0,0,9,9,7,4,3,3,1,8,3,6,7,5,3,2,7,6,11,10,12,11,14,13,15,15,12,14,14,17,13,9,8,6,8,3,4,5,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"112251",112251801,-117.713703,34.103585,"CA","D1",16,16,16,29,19,84,114,38,36,29,38,38,38,30,30,27,27,105,106,30,30,37,41,44,53,67,57,69,60,43,59,135,126,142,158,167,176,184,185,222,231,249,226,228,242,254,269,243,229,227,214,213,223,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"112251",112251903,-117.713703,34.103585,"CA","D1",16,16,16,37,33,48,45,19,20,21,16,16,16,18,18,22,22,53,53,27,30,30,32,39,44,41,36,31,42,31,34,50,59,84,93,90,93,99,93,102,104,130,127,86,100,107,101,91,102,91,104,117,122,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"112251",112251907,-117.713703,34.103585,"CA","D1",16,16,16,55,26,200,276,84,78,78,75,75,77,70,69,45,45,104,42,45,50,48,70,86,93,103,87,95,75,76,59,138,149,160,176,204,205,179,175,161,153,156,147,136,128,112,102,106,95,82,75,72,61,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"117636",117636611,-117.260605,34.051241,"CA","D2",25,25,25,4,10,11,7,14,4,1,2,0,2,9,9,11,12,6,22,18,18,16,22,23,23,28,24,22,26,23,26,26,23,28,28,28,21,25,21,19,10,12,11,6,8,13,5,5,7,4,5,6,4,"Research Doctoral: Professional-dominant"
"120883",120883720,-121.312301,37.981424,"CA","D2",17,17,17,12,16,26,19,21,14,18,15,7,9,9,14,27,21,20,12,17,13,17,12,16,19,21,18,30,29,30,23,29,27,55,60,61,57,58,6,10,2,0,4,7,5,6,27,1,8,5,5,5,5,"Research Doctoral: Professional-dominant"
"122409",122409101,-117.071228,32.77525,"CA","D2",16,16,16,0,1,1,0,3,3,2,2,3,6,5,10,6,13,17,19,12,12,6,6,3,5,4,4,3,1,4,0,6,10,2,14,4,3,5,6,12,25,21,13,6,24,30,13,13,9,13,18,18,22,"Research Doctoral: Professional-dominant"
"122409",122409105,-117.071228,32.77525,"CA","D2",16,16,16,2,3,3,1,2,7,4,13,23,24,18,14,19,18,8,6,12,6,10,16,11,15,9,22,28,15,19,8,9,0,4,7,11,14,21,22,29,43,45,47,25,74,75,42,32,32,30,33,10,12,"Research Doctoral: Professional-dominant"
"122409",122409106,-117.071228,32.77525,"CA","D2",16,16,16,0,5,5,1,15,11,8,16,20,15,20,25,25,25,28,36,31,32,28,32,23,27,28,22,21,24,21,18,18,18,18,76,53,111,95,123,108,87,39,26,23,103,189,128,84,56,36,33,30,33,"Research Doctoral: Professional-dominant"
"122409",122409109,-117.071228,32.77525,"CA","D2",16,16,16,1,12,12,5,0,3,5,2,10,5,67,64,24,14,24,33,21,23,34,23,25,14,10,17,19,16,12,14,7,7,10,24,15,25,24,24,24,41,44,44,27,43,51,40,40,30,28,21,30,18,"Research Doctoral: Professional-dominant"
"122409",122409201,-117.071228,32.77525,"CA","D2",16,16,16,10,3,3,14,15,10,9,12,14,6,5,5,8,5,13,12,11,14,15,14,14,14,17,3,12,17,1,0,5,5,8,9,13,8,4,3,15,2,15,6,13,14,11,5,3,7,6,5,5,6,"Research Doctoral: Professional-dominant"
"122409",122409202,-117.071228,32.77525,"CA","D2",16,16,16,57,50,50,60,53,46,52,46,45,47,48,52,51,62,51,52,38,39,39,34,26,30,26,7,14,7,7,6,48,48,46,55,10,15,17,70,70,73,76,77,68,66,74,36,46,47,48,52,48,51,"Research Doctoral: Professional-dominant"
"122409",122409203,-117.071228,32.77525,"CA","D2",16,16,16,17,19,19,28,41,34,17,26,16,17,21,17,18,16,25,27,27,22,22,22,18,16,13,4,11,8,3,7,14,14,13,11,4,15,12,32,35,33,21,20,20,26,16,15,21,8,3,14,8,9,"Research Doctoral: Professional-dominant"
"122409",122409302,-117.071228,32.77525,"CA","D2",16,16,16,12,15,14,19,49,58,53,43,42,55,50,47,46,29,25,30,50,45,39,36,29,25,37,23,37,28,15,20,85,85,85,44,17,23,20,28,28,24,26,18,21,24,26,27,18,17,21,24,18,15,"Research Doctoral: Professional-dominant"
"122409",122409603,-117.071228,32.77525,"CA","D2",16,16,16,69,80,85,186,212,152,143,164,170,157,171,155,137,177,140,17,18,12,16,19,16,49,97,13,82,14,9,20,50,50,52,70,28,53,44,43,38,24,25,58,89,126,133,60,36,60,30,55,57,50,"Research Doctoral: Professional-dominant"
"122409",122409801,-117.071228,32.77525,"CA","D2",16,16,16,78,38,41,37,122,82,76,110,102,90,100,110,95,92,75,119,106,116,116,112,110,95,103,46,53,64,25,30,72,72,84,52,45,56,94,109,101,85,84,79,69,65,63,57,44,34,39,38,35,35,"Research Doctoral: Professional-dominant"
"122409",122409902,-117.071228,32.77525,"CA","D2",16,16,16,8,8,8,92,136,128,88,50,49,60,64,3,1,3,9,9,18,13,27,27,15,14,16,16,24,14,24,20,19,19,19,25,24,32,18,19,41,22,22,20,19,34,23,11,10,7,7,9,11,19,"Research Doctoral: Professional-dominant"
"122409",122409903,-117.071228,32.77525,"CA","D2",16,16,16,1,0,0,21,3,0,1,13,12,14,28,27,19,16,12,15,21,27,21,30,18,19,17,16,17,5,3,9,9,9,9,37,31,38,31,43,33,27,23,19,33,44,30,28,12,22,34,32,27,23,"Research Doctoral: Professional-dominant"
"122409",122409904,-117.071228,32.77525,"CA","D2",16,16,16,14,12,12,10,7,20,10,6,10,17,19,19,17,22,25,32,28,53,35,45,45,34,34,24,50,24,21,23,23,23,23,8,8,68,21,49,79,63,12,13,12,46,45,29,37,31,37,32,32,33,"Research Doctoral: Professional-dominant"
"122409",122409907,-117.071228,32.77525,"CA","D2",16,16,16,6,1,1,14,13,5,5,38,25,29,39,23,19,30,33,33,44,33,47,48,77,62,62,44,48,54,38,62,62,62,62,59,59,110,51,70,96,85,96,88,94,74,79,41,45,15,15,13,9,14,"Research Doctoral: Professional-dominant"
"122409",122409908,-117.071228,32.77525,"CA","D2",16,16,16,12,1,1,9,0,5,24,20,19,11,7,10,5,11,11,14,18,13,17,30,34,21,23,21,23,15,14,15,43,43,42,13,22,22,22,21,23,15,28,25,22,21,18,19,17,17,15,12,20,25,"Research Doctoral: Professional-dominant"
"123961",123961101,-118.284169,34.021281,"CA","R1",15,15,15,20,18,26,26,23,23,20,23,23,24,21,21,40,39,42,45,50,53,57,45,42,32,48,38,48,49,136,162,171,177,183,88,118,132,160,137,181,197,238,255,39,54,50,55,52,56,56,70,110,151,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"123961",123961104,-118.284169,34.021281,"CA","R1",15,15,15,22,35,25,22,44,27,36,21,22,23,27,36,36,49,56,48,39,43,51,44,44,53,50,37,62,53,76,75,75,83,67,56,76,163,152,175,169,178,235,269,314,325,242,228,257,233,211,88,79,86,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"123961",123961202,-118.284169,34.021281,"CA","R1",15,15,15,59,59,66,79,90,98,98,93,84,84,88,89,85,91,97,86,92,93,108,109,110,109,91,97,110,108,111,119,119,119,110,125,126,114,130,131,130,126,134,153,143,143,160,168,166,164,176,181,172,185,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"123961",123961203,-118.284169,34.021281,"CA","R1",15,15,15,50,46,44,42,63,74,44,45,28,28,42,40,40,56,44,54,54,61,56,55,61,64,57,52,50,51,50,52,50,58,64,72,78,70,70,66,66,70,66,69,70,76,74,77,73,79,78,78,79,71,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"123961",123961106,-118.284169,34.021281,"CA","R1",15,15,15,236,367,118,107,76,82,110,262,168,173,216,352,382,587,569,761,741,736,739,780,828,788,650,476,638,700,1070,1023,1092,1161,1277,647,812,780,774,882,790,873,891,850,982,1102,991,961,944,1042,1084,1040,645,828,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"123961",123961108,-118.284169,34.021281,"CA","R1",15,15,15,12,17,135,661,392,204,221,158,99,102,152,226,203,139,130,152,184,128,114,96,95,101,95,97,56,66,115,186,182,144,228,110,145,148,123,134,183,250,237,233,219,238,222,221,182,180,177,94,71,118,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
