Model,Chain,Draw,Weekly probability MSE,Log loss,ROC-AUC,Accuracy @ 0.5
IND,0,328,0.0450190379045861,0.1499322353731726,0.984685630182673,0.939063794672571
IND,0,329,0.0448827856399586,0.1495952779598497,0.9847788702263282,0.939484881620234
IND,0,330,0.0448044496495523,0.1493086949778252,0.9848572570370902,0.9393371616023036
IND,0,331,0.0447611491647251,0.1490711621331626,0.9848974757146384,0.9394806367921325
IND,0,332,0.0448952395268232,0.1496418157310953,0.9847943359057496,0.9394288498892948
IND,0,333,0.044813301295404,0.1492164177776075,0.9848484406484954,0.9394254540268138
IND,1,0,0.0450153614641691,0.149968229343147,0.9846838102069404,0.9392768850432632
IND,1,1,0.0449834973866545,0.1498635460527234,0.9847338739494366,0.9390485132914056
IND,1,2,0.0449307922072689,0.1497390569333979,0.9847588016743656,0.9392403795215908
IND,1,3,0.0449436557415205,0.1497722971700075,0.9847376495484657,0.9392972602181502
IND,1,4,0.0448003591884803,0.149230792864931,0.9848694503998848,0.9395511009386164
IND,1,5,0.044878016734178,0.1497919168615283,0.9847388040967014,0.9394398864423588
IND,1,6,0.0449176030967603,0.1494440129131476,0.9848082715978376,0.9391851967562722
IND,1,7,0.0448413899657631,0.1495727622055256,0.9847665774093224,0.9395901533571496
IND,1,8,0.0449736889426428,0.1498853405267274,0.984688728851377,0.9391741602032084
IND,1,9,0.0449134076830667,0.1497318683537536,0.9847253562178572,0.9393371616023036
IND,1,10,0.0448875774708727,0.1497492911449845,0.9847710409153752,0.9393388595335443
IND,1,11,0.0447656205243874,0.1491826984933115,0.9848459761651934,0.9394271519580544
IND,1,12,0.0448595120761628,0.1494913622657581,0.9847955892317436,0.9393957402301036
IND,1,13,0.0448366653920257,0.1494584029601777,0.9847861708738088,0.9394696002390688
IND,1,14,0.0449730737671116,0.1499231230261386,0.9847044679633296,0.9392624526277183
IND,1,15,0.044990320383741,0.1499850724755511,0.9847012994618416,0.9391834988250316
IND,1,16,0.0447100750450605,0.149262699222709,0.9848175940231868,0.9396376954318858
IND,1,17,0.0449230650082792,0.1495746383844511,0.9847704505678684,0.9392947133212892
IND,1,18,0.0448709555919393,0.1495157824349035,0.9847705145913016,0.9394186623018514
IND,1,19,0.0448599202148866,0.1495135414966648,0.984780288204363,0.9393855526426602
IND,1,20,0.0449281839505585,0.1499848309853333,0.9846587282272994,0.939438188511118
IND,1,21,0.0448725677905847,0.1495247073203122,0.9847901032799062,0.9393150884961764
IND,1,22,0.0448893357261848,0.149596347701096,0.9847746471115352,0.939367724364634
IND,1,23,0.0448975242252067,0.1496329985825075,0.9847726041162252,0.9393193333242776
IND,1,24,0.0448984052973715,0.1496132297479538,0.9847907518587192,0.9393371616023036
IND,1,25,0.0448372328533728,0.1495526425217472,0.9847692500145834,0.9393872505739008
IND,1,26,0.0448889059788693,0.1496954015932895,0.9847600658674476,0.9392488691777938
IND,1,27,0.0449316901880232,0.14960520563012,0.9848020645849632,0.9394398864423588
IND,1,28,0.0448797746738175,0.1495627930737543,0.9847847435663633,0.9393252760836196
IND,1,29,0.0449317989919055,0.1496625294907724,0.9847411749257484,0.9393015050462517
IND,1,30,0.0448091746864828,0.1493199739871147,0.9848295238794552,0.9393923443676224
IND,1,31,0.0449475363361105,0.1498293680534475,0.9847250814011032,0.9391351077846752
IND,1,32,0.0450390168972133,0.1499276710944725,0.984728883829626,0.9389882367323652
IND,1,33,0.0449040295722852,0.1497163024321448,0.9847342159244808,0.9393541409147096
IND,1,34,0.0448593094662415,0.1494383817493761,0.98476744353972,0.939446678167321
IND,1,35,0.044970679187957,0.1499716043293154,0.9846715070865576,0.9393957402301036
IND,1,36,0.0449389596654986,0.1497289468973381,0.9847579931223098,0.939125769162852
IND,1,37,0.0448978779322155,0.1494247039119277,0.9848347771174584,0.9392106657248808
IND,1,38,0.0448722243569515,0.1494061747452116,0.9848152154274604,0.9393719691927356
IND,1,39,0.0448576240096266,0.1495182197595522,0.984781480017002,0.9394628085141064
IND,1,40,0.0449287797027296,0.1495757671485372,0.9847719362303238,0.9392089677936404
IND,1,41,0.0448554778226112,0.1495754906916451,0.9847805253354964,0.9393804588489384
IND,1,42,0.04489524638911,0.1496516549502571,0.9847561785206184,0.939246322280933
IND,1,43,0.0448051988355627,0.1494085478486475,0.984801192181719,0.9395901533571496
IND,1,44,0.0449189291933876,0.149674680219631,0.9847585120962232,0.9392420774528316
IND,1,45,0.0448679680691723,0.1496535201698028,0.9847625081295904,0.9394110216112688
IND,1,46,0.0448768742842724,0.1496451393506213,0.9847410340591636,0.9394008340238252
IND,1,47,0.0448633584412054,0.1495897299174323,0.9847774401144224,0.9392242491748054
IND,1,48,0.0448593632949099,0.1496015411301011,0.9847452360254132,0.9394814857577528
IND,1,49,0.0449563877149024,0.1497086768167944,0.9847367787940752,0.9391588788220432
IND,1,50,0.0448456787653182,0.149207900687811,0.9848510294973202,0.9394271519580544
IND,1,51,0.0449486866950003,0.149752440121444,0.9847410315443876,0.939258207799617
IND,1,52,0.0448414304332081,0.1494680319584239,0.9848094023731438,0.9393346147054428
IND,1,53,0.0449541286376104,0.1498026690191447,0.9847186907892478,0.9392938643556692
IND,1,54,0.0449112200623736,0.1497038612814733,0.984778198114163,0.9393286719461008
IND,1,55,0.0449242412972322,0.1496279385477018,0.9847853226913308,0.9393481981553676
IND,1,56,0.0448983447852397,0.1497215159249158,0.98470059345501,0.9395477050761352
IND,1,57,0.0447990313413344,0.1495169765673827,0.9847935274053672,0.9394950692076772
IND,1,58,0.0449556543310949,0.1495328436906888,0.9848215566613976,0.939167368478246
IND,1,59,0.0447420363906545,0.1491434192587094,0.9848536111322146,0.939464506445347
IND,1,60,0.0447827243662335,0.1494225662783554,0.984790129625548,0.9396758988847989
IND,1,61,0.0448366415036037,0.1493439510717629,0.984821836537454,0.9392930153900488
IND,1,62,0.0448637931606322,0.1495251917245644,0.9847656444901782,0.9395188402450454
IND,1,63,0.0448932271083521,0.1496203223680203,0.9847397584979176,0.9394178133362312
IND,1,64,0.0448958381280312,0.1496391087413488,0.984786174728963,0.9393745160895964
IND,1,65,0.0449684224201145,0.1497352785211472,0.9847407933954436,0.9392208533123244
IND,1,66,0.0448018029153781,0.1493329197394364,0.9848391978691924,0.9395307257637294
IND,1,67,0.0449087458062207,0.1496260383255279,0.9847525531927462,0.939161425718904
IND,1,68,0.044932574076267,0.1495570113323144,0.984791366409767,0.9392064208967794
IND,1,69,0.0448600478605843,0.1495273277483151,0.9847743013079566,0.9393872505739008
IND,1,70,0.0449472968869033,0.1497552040663746,0.984778455200652,0.9393999850582052
IND,1,71,0.0449685463793332,0.1499495573096695,0.9846956777669222,0.9393167864274168
IND,1,72,0.0448633408761319,0.1496091146418749,0.9847639665789156,0.9393099947024546
IND,1,73,0.0448906688071272,0.1495225750968248,0.984798290969882,0.9393116926336952
IND,1,74,0.0448220395592922,0.1493147248907737,0.9848477632264894,0.9394840326546136
IND,1,75,0.0448079617561062,0.1496088478868284,0.9847581922671772,0.9394543188579036
IND,1,76,0.0448367767803612,0.1495451776859907,0.9847516328725344,0.9394313967861556
IND,1,77,0.0448507784600059,0.1493952517959674,0.9848082952799466,0.9392768850432632
IND,1,78,0.0448390671486699,0.1493533556845755,0.984813355569202,0.9393634795365328
IND,1,79,0.0448831207243823,0.149743088330318,0.984751461969569,0.9394033809206862
IND,1,80,0.0450071104799095,0.1499128131896729,0.9847260455325912,0.9390782270881158
IND,1,81,0.0448207112452944,0.1494110756924875,0.9848193841144276,0.9395375174886916
IND,1,82,0.0449075906787361,0.1496965512306656,0.9847496234806404,0.939464506445347
IND,1,83,0.0450467303905812,0.1502237109854594,0.9846531296507788,0.9391469933033592
IND,1,84,0.0449190609397333,0.1496334593928586,0.9847525491919668,0.939458563686005
IND,1,85,0.0448916026366089,0.1497392232296727,0.9847399118835758,0.9393227291867589
IND,1,86,0.0448578593946225,0.1494189614530681,0.9848099725069271,0.9391953843437156
IND,1,87,0.0449442468374348,0.149839911894415,0.984735449075898,0.9392751871120228
IND,1,88,0.0448425480933959,0.14944073107264,0.9848215690144896,0.939270093318301
IND,1,89,0.0449475579345418,0.1498796161731811,0.9847220222907916,0.9391512381314606
IND,1,90,0.0448775850655404,0.1497148235819458,0.9847447787136114,0.9392658484901996
IND,1,91,0.0447250310535004,0.1491724537984297,0.984865228287244,0.9394925223108164
IND,1,92,0.044888886896878,0.1495013474874875,0.9848039298000382,0.9392310408997676
IND,1,93,0.0449018360675866,0.1495868807862611,0.9848072070225132,0.9391597277876635
IND,1,94,0.0448671689285057,0.1495591787730404,0.9847694647444832,0.9394696002390688
IND,1,95,0.0448922243125698,0.1493765953337661,0.9848079577237676,0.9393303698773414
IND,1,96,0.0448393620007602,0.149454455773786,0.9848242539885008,0.9395553457667178
IND,1,97,0.0448937337512468,0.1495546215622421,0.9847683059543252,0.9394195112674716
IND,1,98,0.0448750196375456,0.1495113401825684,0.9848158955443164,0.9391894415843736
IND,1,99,0.0447564476930342,0.1493734794025349,0.9848172303938258,0.9395663823197816
IND,1,100,0.0448045345273452,0.1494117825484455,0.9847907878876566,0.9395222361075266
IND,1,101,0.0448364584033192,0.1496053307244949,0.9847498138911248,0.939552798869857
IND,1,102,0.0448898926159673,0.1495666467066431,0.984787830010376,0.9392802809057444
IND,1,103,0.0449402327434538,0.1497769439011786,0.9847669135718838,0.9393609326396718
IND,1,104,0.0448619208075902,0.1496622009509093,0.984728330048148,0.9393363126366836
IND,1,105,0.0448597584842343,0.1495153638045851,0.9847878186046312,0.9392369836591098
IND,1,106,0.0448481340521211,0.1493855443683064,0.9848133936353268,0.939476391964031
IND,1,107,0.0449414466028401,0.1496771312125847,0.98474513862718,0.9392624526277183
IND,1,108,0.0449892402489059,0.1498382842987645,0.9847269747046256,0.9393592347084312
IND,1,109,0.0446971739086044,0.1490037091619461,0.9848765473802864,0.9397429671688016
IND,1,110,0.044853988887231,0.1493656447244357,0.9848169631448872,0.9394721471359296
IND,1,111,0.044868030274245,0.1494183747529055,0.9848078352639,0.939299807115011
IND,1,112,0.0449335702038417,0.1496134499148185,0.9847715857463812,0.9391826498594112
IND,1,113,0.0447561231951545,0.1492756920250334,0.9848257938595608,0.9396928781972044
IND,1,114,0.0449556277831236,0.1497305410959358,0.984745637047578,0.9392692443526808
IND,1,115,0.0448670788818634,0.1496456321912988,0.9847597547618232,0.9393490471209878
IND,1,116,0.0449756139468836,0.149604273811568,0.9847806203457886,0.9391402015783968
IND,1,117,0.0448647104610838,0.1495040935530233,0.9847923989036936,0.939332067808582
IND,1,118,0.0447865072841251,0.1490253385526896,0.9848706994776928,0.9393889485051412
IND,1,119,0.0448681336556588,0.1494806081855277,0.9847858636483924,0.939349896086608
IND,1,120,0.0448811623227934,0.1495349056722113,0.98480242020337,0.9393125415993154
IND,1,121,0.044935018753313,0.1496340667399721,0.9847934364177766,0.9391953843437156
IND,1,122,0.0449351434614631,0.1497349940781507,0.9847388144220006,0.9393719691927356
IND,1,123,0.0449034623708498,0.1497172485986709,0.9847528723030616,0.9393864016082804
IND,1,124,0.0448289557414593,0.1493465125412701,0.984843163900628,0.9392174574498432
IND,1,125,0.0447643723854865,0.149179226788066,0.9848818348637094,0.9395859085290482
IND,1,126,0.0448217458334459,0.1494230792073519,0.984827409095598,0.9393431043616458
IND,1,127,0.044938094783208,0.1498873885139954,0.9846969935708426,0.9394687512734484
IND,1,128,0.0449162154404113,0.1495899022868758,0.984757566585976,0.9391775560656896
IND,1,129,0.0449562579724356,0.1497427192256944,0.9847240889603815,0.9392310408997676
IND,1,130,0.0448667505749864,0.1495549223568955,0.9847615150265088,0.939276036077643
IND,1,131,0.0449697484188251,0.149676739567658,0.9847803627832772,0.9392106657248808
IND,1,132,0.044883268066738,0.149450971948099,0.9847738301460984,0.939231889865388
IND,1,133,0.0448280371956389,0.149567489345923,0.9847472085490672,0.9396351485350248
IND,1,134,0.0450386489561027,0.1498504156805344,0.9847564548077176,0.9389899346636058
IND,1,135,0.0449732904996326,0.1497783453442006,0.984764831102738,0.9391393526127766
IND,1,136,0.0448818088123245,0.1494238613470267,0.98483079168968,0.9391970822749562
IND,1,137,0.0450498430918324,0.1500346124018353,0.9847073582939858,0.938978898110542
IND,1,138,0.0448987969347044,0.1495231268095559,0.9847959761266945,0.9392887705619474
IND,1,139,0.0447779987368166,0.1491291380294158,0.9848747586122,0.9394636574797268
IND,1,140,0.044928085912929,0.1497073867191756,0.9847398158586044,0.9392098167592604
IND,1,141,0.0450397126854642,0.1499692457144401,0.9846753480243442,0.9391393526127766
IND,1,142,0.0449620727252877,0.1498366958478468,0.9847162388751266,0.9394950692076772
IND,1,143,0.0449158551518691,0.1496362968584174,0.9847343259701876,0.9393176353930373
IND,1,144,0.0449363682521524,0.1496908629247351,0.9847293673618004,0.939243775384072
IND,1,145,0.0449360056197845,0.149732609845229,0.9847338111599034,0.9393193333242776
IND,1,146,0.0449833142210688,0.1499189967979392,0.984705250688044,0.939101998125484
IND,1,147,0.0450104370656507,0.1498728153578288,0.984715718087944,0.9390714353631536
IND,1,148,0.0449506893561032,0.1497543031131369,0.984751159064368,0.9391580298564228
IND,1,149,0.04489384982035,0.1494328849710757,0.9847900448027592,0.9391707643407272
IND,1,150,0.0449211700900639,0.1496602702458498,0.9847504472106048,0.9393210312555182
IND,1,151,0.0450240066025662,0.1500251728647238,0.984676106493844,0.9391716133063476
IND,1,152,0.0449580672566584,0.1497104315788515,0.9847438120548212,0.9391147326097884
IND,1,153,0.044802044409853,0.1493370583201652,0.984802330358859,0.9394492250641818
IND,1,154,0.0448029128610928,0.1491101139859813,0.984905044702464,0.9393897974707616
IND,1,155,0.0448937295255187,0.149366300609569,0.9848256800855344,0.9393125415993154
IND,1,156,0.0448381406858275,0.1495083125404646,0.984796706802129,0.939370271261495
IND,1,157,0.0449346760683138,0.149535251107409,0.9847848086013437,0.9394330947173964
IND,1,158,0.0448461479372494,0.1493068631970707,0.9848478465554452,0.93923783262473
IND,1,159,0.0448586075620578,0.1494666921369725,0.984791283076114,0.9392836767682256
IND,1,160,0.0449245304668717,0.149589189540616,0.984788069509094,0.9392777340088836
IND,1,161,0.0449145477266087,0.1497277528831082,0.9847482707348844,0.9393176353930373
IND,1,162,0.0449792343620546,0.1498373303542586,0.9847488923886862,0.9390918105380404
IND,1,163,0.0449710715964719,0.1498017989239894,0.9847320474143048,0.9394628085141064
IND,1,164,0.044864004084858,0.1494330686430029,0.9848090711868944,0.9392454733153126
IND,1,165,0.0448627154018046,0.149430255330023,0.9848299366956988,0.939376214020837
IND,1,166,0.0447893713254924,0.1492842830090957,0.984835707506168,0.9394059278175472
IND,1,167,0.0448381000631337,0.14943027688587,0.98483320743237,0.9394390374767384
IND,1,168,0.0448978329731755,0.1495720583121924,0.9847654479853556,0.9392768850432632
IND,1,169,0.0448813818735263,0.1494348302792146,0.9848129237277248,0.939338010567924
IND,1,170,0.0448131296112986,0.1491344157303583,0.9848827632465492,0.9395349705918308
IND,1,171,0.0449400248112349,0.1497810983413517,0.9847188446196108,0.93935583884595
IND,1,172,0.0448811209075829,0.1493857336784124,0.9848033717860328,0.9393303698773414
IND,1,173,0.0447762354871464,0.1491720940659236,0.9848582184189228,0.9394670533422078
IND,1,174,0.0448217204463547,0.1492835755271353,0.9848186281503084,0.939396589195724
IND,1,175,0.0449057127092,0.149557825128591,0.9847806610300364,0.9394059278175472
IND,1,176,0.0450596238007033,0.15021912341954,0.9846653460458497,0.9391308629565736
IND,1,177,0.0448718723917434,0.1494555536937296,0.9847904794690528,0.9392751871120228
IND,1,178,0.0448584207739287,0.1495287881085057,0.9847810603595036,0.939450074029802
IND,1,179,0.0447968847047339,0.1493307521798078,0.9848282076464884,0.9394330947173964
IND,1,180,0.0449029896620416,0.1497062575819124,0.9847320187809374,0.9393337657398226
IND,1,181,0.0449035494894612,0.1496866535267187,0.984746350871197,0.9392836767682256
IND,1,182,0.044813189997227,0.1493977396219216,0.984827460415186,0.9393159374617964
IND,1,183,0.0447915330476619,0.1491062781592286,0.984880660017194,0.9395307257637294
IND,1,184,0.0449536772098111,0.1497518488097475,0.984748507064296,0.9392548119371358
IND,1,185,0.0449341277189738,0.1496059981596695,0.9848199018591386,0.9391385036471565
IND,1,186,0.0449372886824668,0.1497752330363942,0.9847232066608846,0.9394152664393702
IND,1,187,0.0448570547879733,0.1493267533989303,0.9848185187466052,0.9392717912495416
IND,1,188,0.044909335452815,0.1496681515753685,0.984743524734653,0.9392828278026052
IND,1,189,0.0449099225022916,0.1496161810974566,0.9847740642973948,0.939190290549994
IND,1,190,0.0450041245883061,0.1499502535774075,0.9846804337526068,0.9391393526127766
IND,1,191,0.0449383285272003,0.1497590917385754,0.9847498640222228,0.9392539629715156
IND,1,192,0.0450648197676801,0.1499672156542669,0.9847364285872904,0.9389738043168204
IND,1,193,0.0449863198411411,0.1498224236874049,0.984730872675834,0.9391003001942432
IND,1,194,0.0449180475772356,0.1495197227740375,0.984808459506073,0.9393193333242776
IND,1,195,0.0447253774284319,0.1490533638472241,0.9848779924383528,0.9395935492196308
